date,open,high,low,close,mode,L,H,event,
2025-04-17,0.15472,0.15946,0.15298,0.15588,wait,0.12986,0.48434,,
2025-04-18,0.15589,0.15895,0.15357,0.15759,wait,0.12986,0.48434,,
2025-04-19,0.15758,0.16091,0.15631,0.15735,wait,0.12986,0.48434,,
2025-04-20,0.15735,0.15959,0.15247,0.15526,wait,0.12986,0.48434,,
2025-04-21,0.15527,0.16358,0.15501,0.15939,wait,0.12986,0.48434,,
2025-04-22,0.15939,0.18,0.15721,0.17863,wait,0.12986,0.48434,,
2025-04-23,0.17864,0.18545,0.17491,0.17864,wait,0.12986,0.48434,,
2025-04-24,0.17864,0.18329,0.16979,0.18254,wait,0.12986,0.48434,,
2025-04-25,0.18254,0.18626,0.17751,0.18159,wait,0.12986,0.48434,,
2025-04-26,0.18159,0.193,0.18015,0.18192,wait,0.12986,0.48434,,
2025-04-27,0.18193,0.1835,0.1765,0.17933,wait,0.12986,0.48434,,
2025-04-28,0.17932,0.18276,0.17377,0.17907,wait,0.12986,0.48434,,
2025-04-29,0.17908,0.18076,0.17242,0.17466,wait,0.12986,0.48434,,
2025-04-30,0.17465,0.17665,0.16675,0.17224,wait,0.12986,0.48434,,
2025-05-01,0.17224,0.18339,0.17205,0.18065,wait,0.12986,0.48434,,
2025-05-02,0.18065,0.18447,0.17919,0.18151,wait,0.12986,0.48434,,
2025-05-03,0.18151,0.1822,0.17526,0.17564,wait,0.12986,0.48434,,
2025-05-04,0.17565,0.17744,0.1699,0.17049,wait,0.12986,0.48434,,
2025-05-05,0.17048,0.17465,0.16827,0.17062,wait,0.12986,0.48434,,
2025-05-06,0.17062,0.1726,0.16426,0.17219,wait,0.12986,0.48434,,
2025-05-07,0.1722,0.17445,0.16901,0.17202,wait,0.12986,0.48434,,
2025-05-08,0.17201,0.19842,0.17173,0.19817,wait,0.12986,0.48434,,
2025-05-09,0.19818,0.2145,0.19299,0.2053,wait,0.12986,0.48434,,
2025-05-10,0.2053,0.25098,0.20336,0.25063,wait,0.12986,0.48434,,
2025-05-11,0.25062,0.2597,0.22211,0.23181,high,0.12986,0.2597,RESTART_+98.5%_H=p,
2025-05-12,0.23181,0.25341,0.22011,0.23101,high,0.12986,0.2597,,
2025-05-13,0.23102,0.24309,0.21736,0.24078,high,0.12986,0.2597,,
2025-05-14,0.24078,0.24759,0.22813,0.23278,high,0.12986,0.2597,,
2025-05-15,0.23279,0.23676,0.21374,0.21939,high,0.12986,0.2597,,
2025-05-16,0.2194,0.23095,0.21797,0.22111,high,0.12986,0.2597,,
2025-05-17,0.22111,0.22225,0.21074,0.21457,high,0.12986,0.2597,,
2025-05-18,0.21458,0.23779,0.21402,0.23304,high,0.12986,0.2597,,
2025-05-19,0.23309,0.23581,0.21388,0.22445,high,0.12986,0.2597,,
2025-05-20,0.22446,0.2308,0.21768,0.22625,high,0.12986,0.2597,,
2025-05-21,0.22626,0.23813,0.22266,0.23404,high,0.12986,0.2597,,
2025-05-22,0.23404,0.24579,0.23383,0.24558,high,0.12986,0.2597,,
2025-05-23,0.24559,0.25441,0.22304,0.22521,high,0.12986,0.2597,,
2025-05-24,0.22521,0.23041,0.22355,0.22512,high,0.12986,0.2597,,
2025-05-25,0.22512,0.22645,0.21567,0.22491,high,0.12986,0.2597,,
2025-05-26,0.22491,0.23036,0.2225,0.22596,high,0.12986,0.2597,,
2025-05-27,0.22596,0.23216,0.21965,0.22598,high,0.12986,0.2597,,
2025-05-28,0.22599,0.22785,0.21678,0.22096,high,0.12986,0.2597,,
2025-05-29,0.22096,0.22798,0.21402,0.21487,high,0.12986,0.2597,,
2025-05-30,0.21487,0.21648,0.19061,0.19357,high,0.12986,0.2597,,
2025-05-31,0.19358,0.19551,0.18555,0.19251,high,0.12986,0.2597,,
2025-06-01,0.19251,0.19485,0.1864,0.19363,high,0.12986,0.2597,,
2025-06-02,0.19364,0.19642,0.18846,0.19507,high,0.12986,0.2597,,
2025-06-03,0.19507,0.20051,0.19141,0.19311,high,0.12986,0.2597,,
2025-06-04,0.19311,0.19705,0.18703,0.18812,high,0.12986,0.2597,,
2025-06-05,0.18811,0.19248,0.168,0.17105,high,0.12986,0.2597,,
2025-06-06,0.17106,0.18446,0.16943,0.17878,high,0.12986,0.2597,,
2025-06-07,0.17878,0.1887,0.17776,0.18511,high,0.12986,0.2597,,
2025-06-08,0.1851,0.18699,0.18046,0.18418,high,0.12986,0.2597,,
2025-06-09,0.18417,0.19612,0.18022,0.1949,high,0.12986,0.2597,,
2025-06-10,0.1949,0.19876,0.1888,0.1985,high,0.12986,0.2597,,
2025-06-11,0.19851,0.20672,0.19125,0.19294,high,0.12986,0.2597,,
2025-06-12,0.19294,0.19368,0.18,0.1811,high,0.12986,0.2597,,
2025-06-13,0.18111,0.18148,0.16987,0.1804,high,0.12986,0.2597,,
2025-06-14,0.18041,0.18044,0.17459,0.17824,high,0.12986,0.2597,,
2025-06-15,0.17825,0.17871,0.17142,0.17553,high,0.12986,0.2597,,
2025-06-16,0.17554,0.18115,0.17209,0.17272,high,0.12986,0.2597,,
2025-06-17,0.17271,0.17612,0.16392,0.16936,high,0.12986,0.2597,,
2025-06-18,0.16936,0.17222,0.16405,0.17068,high,0.12986,0.2597,,
2025-06-19,0.17069,0.17204,0.16773,0.17092,high,0.12986,0.2597,,
2025-06-20,0.17091,0.17197,0.15839,0.16234,high,0.12986,0.2597,,
2025-06-21,0.16235,0.16436,0.15025,0.15448,high,0.12986,0.2597,,
2025-06-22,0.15448,0.15769,0.1427,0.15129,high,0.12986,0.2597,,
2025-06-23,0.15128,0.16525,0.14861,0.16376,high,0.12986,0.2597,,
2025-06-24,0.16377,0.16767,0.16167,0.16571,high,0.12986,0.2597,,
2025-06-25,0.16572,0.1677,0.16253,0.16459,high,0.12986,0.2597,,
2025-06-26,0.16458,0.16809,0.15792,0.16001,high,0.12986,0.2597,,
2025-06-27,0.16002,0.16307,0.15704,0.16104,high,0.12986,0.2597,,
2025-06-28,0.16105,0.165,0.1604,0.16363,high,0.12986,0.2597,,
2025-06-29,0.16362,0.17006,0.16259,0.16944,high,0.12986,0.2597,,
2025-06-30,0.16945,0.16993,0.16222,0.16518,high,0.12986,0.2597,,
2025-07-01,0.16518,0.16632,0.15674,0.15778,high,0.12986,0.2597,,
2025-07-02,0.15779,0.17268,0.15655,0.16869,high,0.12986,0.2597,,
2025-07-03,0.16868,0.17542,0.1674,0.17201,high,0.12986,0.2597,,
2025-07-04,0.17201,0.17296,0.16128,0.16288,high,0.12986,0.2597,,
2025-07-05,0.16289,0.16507,0.1619,0.16421,high,0.12986,0.2597,,
2025-07-06,0.16422,0.17524,0.16313,0.17196,high,0.12986,0.2597,,
2025-07-07,0.17196,0.17719,0.16569,0.16792,high,0.12986,0.2597,,
2025-07-08,0.16793,0.172,0.16589,0.17094,high,0.12986,0.2597,,
2025-07-09,0.17094,0.18661,0.16991,0.18053,high,0.12986,0.2597,,
2025-07-10,0.18053,0.19641,0.17874,0.19507,high,0.12986,0.2597,,
2025-07-11,0.19508,0.21366,0.19115,0.20103,high,0.12986,0.2597,,
2025-07-12,0.20103,0.20654,0.1919,0.19742,high,0.12986,0.2597,,
2025-07-13,0.19741,0.20412,0.19576,0.19855,high,0.12986,0.2597,,
2025-07-14,0.19855,0.21097,0.19464,0.19749,high,0.12986,0.2597,,
2025-07-15,0.19748,0.19934,0.18842,0.19919,high,0.12986,0.2597,,
2025-07-16,0.1992,0.22073,0.19553,0.2127,high,0.12986,0.2597,,
2025-07-17,0.21269,0.22236,0.2066,0.21826,high,0.12986,0.2597,,
2025-07-18,0.21826,0.2542,0.21618,0.2358,high,0.12986,0.2597,,
2025-07-19,0.2358,0.25777,0.23558,0.24143,high,0.12986,0.2597,,
2025-07-20,0.24142,0.2783,0.23998,0.27375,high,0.12986,0.2783,NEW_HIGH,
2025-07-21,0.27375,0.2875,0.26428,0.27142,high,0.12986,0.2875,NEW_HIGH,
2025-07-22,0.27142,0.27492,0.25735,0.27093,high,0.12986,0.2875,,
2025-07-23,0.27094,0.27108,0.2305,0.24083,high,0.12986,0.2875,,
2025-07-24,0.24078,0.24665,0.22176,0.23218,high,0.12986,0.2875,,
2025-07-25,0.23219,0.23697,0.22085,0.23673,high,0.12986,0.2875,,
2025-07-26,0.23673,0.24029,0.23296,0.23543,high,0.12986,0.2875,,
2025-07-27,0.23544,0.24372,0.23432,0.24071,high,0.12986,0.2875,,
2025-07-28,0.24071,0.24859,0.22426,0.22615,high,0.12986,0.2875,,
2025-07-29,0.22616,0.23276,0.21744,0.22392,high,0.12986,0.2875,,
2025-07-30,0.22392,0.22655,0.209,0.21999,high,0.12986,0.2875,,
2025-07-31,0.21998,0.22566,0.20814,0.20974,high,0.12986,0.2875,,
2025-08-01,0.20975,0.2125,0.19583,0.20097,high,0.12986,0.2875,,
2025-08-02,0.20098,0.20352,0.18944,0.19098,high,0.12986,0.2875,,
2025-08-03,0.19098,0.20047,0.18845,0.19876,high,0.12986,0.2875,,
2025-08-04,0.19875,0.21127,0.1985,0.21039,high,0.12986,0.2875,,
2025-08-05,0.21038,0.21106,0.19602,0.19981,high,0.12986,0.2875,,
2025-08-06,0.19982,0.20716,0.1956,0.20524,high,0.12986,0.2875,,
2025-08-07,0.20525,0.22304,0.20331,0.22228,high,0.12986,0.2875,,
2025-08-08,0.22228,0.23254,0.21953,0.23039,high,0.12986,0.2875,,
2025-08-09,0.23039,0.24676,0.22972,0.23995,high,0.12986,0.2875,,
2025-08-10,0.23995,0.24348,0.22941,0.23385,high,0.12986,0.2875,,
2025-08-11,0.23385,0.24179,0.22117,0.22207,high,0.12986,0.2875,,
2025-08-12,0.22208,0.23835,0.21865,0.23582,high,0.12986,0.2875,,
2025-08-13,0.23582,0.25058,0.23132,0.24482,high,0.12986,0.2875,,
2025-08-14,0.24483,0.25574,0.21578,0.22382,high,0.12986,0.2875,,
2025-08-15,0.22381,0.23299,0.22006,0.22886,high,0.12986,0.2875,,
2025-08-16,0.22885,0.23622,0.22522,0.23115,high,0.12986,0.2875,,
2025-08-17,0.23115,0.24259,0.22835,0.23456,high,0.12986,0.2875,,
2025-08-18,0.23457,0.23553,0.21992,0.22262,high,0.12986,0.2875,,
2025-08-19,0.22262,0.22567,0.20869,0.20943,high,0.12986,0.2875,,
2025-08-20,0.20944,0.22287,0.20747,0.22169,high,0.12986,0.2875,,
2025-08-21,0.22168,0.2245,0.21388,0.21473,high,0.12986,0.2875,,
2025-08-22,0.21473,0.24222,0.20828,0.24054,high,0.12986,0.2875,,
2025-08-23,0.24054,0.2409,0.22902,0.23631,high,0.12986,0.2875,,
2025-08-24,0.23631,0.24496,0.22761,0.23182,high,0.12986,0.2875,,
2025-08-25,0.23182,0.23459,0.20585,0.20965,high,0.12986,0.2875,,
2025-08-26,0.20965,0.21999,0.20711,0.21839,high,0.12986,0.2875,,
2025-08-27,0.21839,0.22388,0.21606,0.21892,high,0.12986,0.2875,,
2025-08-28,0.21891,0.22597,0.21668,0.22437,high,0.12986,0.2875,,
2025-08-29,0.22438,0.22539,0.20977,0.21391,high,0.12986,0.2875,,
2025-08-30,0.21391,0.21885,0.21126,0.21595,high,0.12986,0.2875,,
2025-08-31,0.21595,0.22134,0.21327,0.21371,high,0.12986,0.2875,,
2025-09-01,0.21371,0.21988,0.20476,0.21073,high,0.12986,0.2875,,
2025-09-02,0.21074,0.21557,0.20658,0.21489,high,0.12986,0.2875,,
2025-09-03,0.21489,0.22351,0.21249,0.2203,high,0.12986,0.2875,,
2025-09-04,0.2203,0.22111,0.21047,0.21241,high,0.12986,0.2875,,
2025-09-05,0.21241,0.22097,0.21182,0.21788,high,0.12986,0.2875,,
2025-09-06,0.21788,0.21888,0.21523,0.21572,high,0.12986,0.2875,,
