date,open,high,low,close,mode,L,H,cand_H,thr56,event
2025-02-15,659.72,671.43,653.46,662.21,wait,400.0,721.8,,,
2025-02-16,662.21,686.04,653.11,673.1,wait,400.0,721.8,,,
2025-02-17,673.1,682.29,657.99,667.51,wait,400.0,721.8,,,
2025-02-18,667.52,668.3,629.65,648.18,wait,400.0,721.8,,,
2025-02-19,648.19,664.44,636.99,653.38,wait,400.0,721.8,,,
2025-02-20,653.38,659.03,645.88,656.36,wait,400.0,721.8,,,
2025-02-21,656.36,668.5,635.0,647.47,wait,400.0,721.8,,,
2025-02-22,647.47,679.9,645.21,668.57,wait,400.0,721.8,,,
2025-02-23,668.57,671.1,648.49,658.42,wait,400.0,721.8,,,
2025-02-24,658.41,659.56,610.6,614.2,wait,400.0,721.8,,,
2025-02-25,614.19,628.7,586.0,623.49,wait,400.0,721.8,,,
2025-02-26,623.49,632.14,594.07,611.57,wait,400.0,721.8,,,
2025-02-27,611.57,619.77,595.84,605.41,wait,400.0,721.8,,,
2025-02-28,605.41,606.33,559.71,588.07,wait,400.0,721.8,,,
2025-03-01,588.07,609.48,586.4,607.93,wait,400.0,721.8,,,
2025-03-02,607.94,635.01,601.5,623.94,wait,400.0,721.8,,,
2025-03-03,623.94,624.36,567.5,576.1,wait,400.0,721.8,,,
2025-03-04,576.09,588.75,546.83,584.01,wait,400.0,721.8,,,
2025-03-05,584.01,606.06,580.57,598.24,wait,400.0,721.8,,,
2025-03-06,598.25,612.9,589.2,596.5,wait,400.0,721.8,,,
2025-03-07,596.49,610.2,577.23,594.77,wait,400.0,721.8,,,
2025-03-08,594.77,602.77,590.11,593.1,wait,400.0,721.8,,,
2025-03-09,593.1,593.1,550.2,554.65,wait,400.0,721.8,,,
2025-03-10,554.65,573.4,523.01,531.49,wait,400.0,721.8,,,
2025-03-11,531.49,566.0,507.0,551.61,wait,400.0,721.8,,,
2025-03-12,551.61,574.95,544.63,569.87,wait,400.0,721.8,,,
2025-03-13,569.87,613.71,567.99,579.8,wait,400.0,721.8,,,
2025-03-14,579.8,589.81,576.61,587.76,wait,400.0,721.8,,,
2025-03-15,587.76,619.96,587.49,619.83,wait,400.0,721.8,,,
2025-03-16,619.82,622.8,593.06,602.2,wait,400.0,721.8,,,
2025-03-17,602.21,643.72,602.04,631.69,wait,400.0,721.8,,,
2025-03-18,631.68,643.33,620.28,627.81,wait,400.0,721.8,,,
2025-03-19,627.81,628.2,604.36,618.7,wait,400.0,721.8,,,
2025-03-20,618.71,637.75,616.55,630.47,wait,400.0,721.8,,,
2025-03-21,630.47,637.8,624.92,635.17,wait,400.0,721.8,,,
2025-03-22,635.16,636.1,623.79,627.01,wait,400.0,721.8,,,
2025-03-23,627.01,629.14,619.5,623.79,wait,400.0,721.8,,,
2025-03-24,623.8,639.5,618.0,637.08,wait,400.0,721.8,,,
2025-03-25,637.08,644.88,627.05,629.82,wait,400.0,721.8,,,
2025-03-26,629.82,634.01,615.3,617.99,wait,400.0,721.8,,,
2025-03-27,618.0,642.5,617.2,637.36,wait,400.0,721.8,,,
2025-03-28,637.36,637.51,616.0,619.81,wait,400.0,721.8,,,
2025-03-29,619.81,623.84,596.97,602.99,wait,400.0,721.8,,,
2025-03-30,603.0,613.37,593.58,602.2,wait,400.0,721.8,,,
2025-03-31,602.2,608.89,587.26,604.81,wait,400.0,721.8,,,
2025-04-01,604.81,618.54,604.46,611.13,wait,400.0,721.8,,,
2025-04-02,611.12,614.0,584.85,590.68,wait,400.0,721.8,,,
2025-04-03,590.67,610.58,578.46,592.67,wait,400.0,721.8,,,
2025-04-04,592.68,600.0,585.0,597.71,wait,400.0,721.8,,,
2025-04-05,597.71,599.0,588.71,593.13,wait,400.0,721.8,,,
2025-04-06,593.13,593.78,544.17,555.54,wait,400.0,721.8,,,
2025-04-07,555.55,567.6,520.0,554.6,wait,400.0,721.8,,,
2025-04-08,554.6,566.0,547.64,553.72,wait,400.0,721.8,,,
2025-04-09,553.72,585.97,534.3,582.32,wait,400.0,721.8,,,
2025-04-10,582.32,583.58,566.17,578.03,wait,400.0,721.8,,,
2025-04-11,578.03,590.36,575.7,585.93,wait,400.0,721.8,,,
2025-04-12,585.93,600.48,584.0,597.29,wait,400.0,721.8,,,
2025-04-13,597.3,598.67,580.32,584.28,wait,400.0,721.8,,,
2025-04-14,584.29,593.1,583.14,584.54,wait,400.0,721.8,,,
2025-04-15,584.53,590.84,579.38,579.52,wait,400.0,721.8,,,
2025-04-16,579.52,587.0,576.0,582.8,wait,400.0,721.8,,,
2025-04-17,582.8,592.97,581.0,590.49,wait,400.0,721.8,,,
2025-04-18,590.5,596.08,587.08,591.71,wait,400.0,721.8,,,
2025-04-19,591.7,594.49,587.7,591.73,wait,400.0,721.8,,,
2025-04-20,591.74,595.23,587.5,592.77,wait,400.0,721.8,,,
2025-04-21,592.77,608.52,592.53,597.34,wait,400.0,721.8,,,
2025-04-22,597.32,619.9,595.0,618.51,wait,400.0,721.8,,,
2025-04-23,618.5,619.99,601.38,605.71,wait,400.0,721.8,,,
2025-04-24,605.72,606.78,592.59,601.55,wait,400.0,721.8,,,
2025-04-25,601.56,610.35,597.2,599.91,wait,400.0,721.8,,,
2025-04-26,599.9,609.25,599.34,607.23,wait,400.0,721.8,,,
2025-04-27,607.23,608.68,597.0,603.46,wait,400.0,721.8,,,
2025-04-28,603.46,608.27,598.2,606.16,wait,400.0,721.8,,,
2025-04-29,606.16,610.75,598.1,601.0,wait,400.0,721.8,,,
2025-04-30,601.0,604.44,591.42,599.88,wait,400.0,721.8,,,
2025-05-01,599.88,605.28,598.14,599.63,wait,400.0,721.8,,,
2025-05-02,599.64,603.61,595.12,600.69,wait,400.0,721.8,,,
2025-05-03,600.69,601.2,595.23,599.36,wait,400.0,721.8,,,
2025-05-04,599.36,600.49,584.7,586.03,wait,400.0,721.8,,,
2025-05-05,586.02,599.98,583.55,597.61,wait,400.0,721.8,,,
2025-05-06,597.61,603.18,593.23,602.57,wait,400.0,721.8,,,
2025-05-07,602.57,609.07,597.89,602.7,wait,400.0,721.8,,,
2025-05-08,602.7,629.33,600.8,629.17,wait,400.0,721.8,,,
2025-05-09,629.17,671.15,623.12,666.29,wait,400.0,721.8,,,
2025-05-10,666.29,678.95,648.83,663.9,wait,400.0,721.8,,,
2025-05-11,663.9,668.49,647.83,651.15,wait,400.0,721.8,,,
2025-05-12,651.15,693.0,647.31,660.07,wait,400.0,721.8,,,
2025-05-13,660.08,672.0,640.66,664.13,wait,400.0,721.8,,,
2025-05-14,664.12,667.33,647.15,652.47,wait,400.0,721.8,,,
2025-05-15,652.47,661.0,642.29,651.88,wait,400.0,721.8,,,
2025-05-16,651.88,659.97,644.0,646.76,wait,400.0,721.8,,,
2025-05-17,646.76,646.9,635.05,639.51,wait,400.0,721.8,,,
2025-05-18,639.5,655.19,634.39,651.53,wait,400.0,721.8,,,
2025-05-19,651.54,653.53,633.51,649.62,wait,400.0,721.8,,,
2025-05-20,649.62,653.75,640.14,650.0,wait,400.0,721.8,,,
2025-05-21,650.0,678.0,648.49,673.31,wait,400.0,721.8,,,
2025-05-22,673.31,690.02,673.0,686.57,wait,400.0,721.8,,,
2025-05-23,686.57,691.35,652.19,656.98,wait,400.0,721.8,,,
2025-05-24,656.99,677.47,655.4,668.01,wait,400.0,721.8,,,
2025-05-25,668.0,671.67,657.1,669.44,wait,400.0,721.8,,,
2025-05-26,669.45,678.33,668.22,674.29,wait,400.0,721.8,,,
2025-05-27,674.3,697.73,666.56,686.91,wait,400.0,721.8,,,
2025-05-28,686.9,689.22,680.04,686.89,wait,400.0,721.8,,,
2025-05-29,686.89,691.24,673.33,675.02,wait,400.0,721.8,,,
2025-05-30,675.02,678.5,653.22,655.36,wait,400.0,721.8,,,
2025-05-31,655.36,661.42,645.04,658.01,wait,400.0,721.8,,,
2025-06-01,658.01,662.48,647.58,660.77,wait,400.0,721.8,,,
2025-06-02,660.77,667.0,650.05,665.93,wait,400.0,721.8,,,
2025-06-03,665.93,673.43,657.11,661.59,wait,400.0,721.8,,,
2025-06-04,661.6,671.76,660.84,663.23,wait,400.0,721.8,,,
2025-06-05,663.24,670.92,625.44,633.32,wait,400.0,721.8,,,
2025-06-06,633.33,651.51,629.38,642.7,wait,400.0,721.8,,,
2025-06-07,642.71,653.81,639.69,650.82,wait,400.0,721.8,,,
2025-06-08,650.82,656.39,646.49,652.0,wait,400.0,721.8,,,
2025-06-09,652.0,667.74,648.01,665.58,wait,400.0,721.8,,,
2025-06-10,665.58,674.0,657.26,673.51,wait,400.0,721.8,,,
2025-06-11,673.51,674.8,662.2,667.43,wait,400.0,721.8,,,
2025-06-12,667.42,669.93,651.91,654.75,wait,400.0,721.8,,,
2025-06-13,654.76,659.42,639.01,655.35,wait,400.0,721.8,,,
2025-06-14,655.35,655.36,639.0,645.61,wait,400.0,721.8,,,
2025-06-15,645.61,652.0,642.77,648.19,wait,400.0,721.8,,,
2025-06-16,648.19,659.46,646.26,650.74,wait,400.0,721.8,,,
2025-06-17,650.74,659.0,640.11,648.08,wait,400.0,721.8,,,
2025-06-18,648.09,654.31,637.35,644.77,wait,400.0,721.8,,,
2025-06-19,644.77,646.5,638.66,644.65,wait,400.0,721.8,,,
2025-06-20,644.65,651.02,638.0,641.61,wait,400.0,721.8,,,
2025-06-21,641.61,644.84,621.94,628.97,wait,400.0,721.8,,,
2025-06-22,628.98,635.51,601.25,615.81,wait,400.0,721.8,,,
2025-06-23,615.81,642.79,615.05,640.49,wait,400.0,721.8,,,
2025-06-24,640.5,644.09,636.17,643.53,wait,400.0,721.8,,,
2025-06-25,643.53,652.64,641.85,646.07,wait,400.0,721.8,,,
2025-06-26,646.06,650.0,641.12,642.3,wait,400.0,721.8,,,
2025-06-27,642.3,648.44,639.16,645.71,wait,400.0,721.8,,,
2025-06-28,645.72,649.18,644.25,648.6,wait,400.0,721.8,,,
2025-06-29,648.61,656.0,646.72,654.9,wait,400.0,721.8,,,
2025-06-30,654.9,660.0,651.17,656.9,wait,400.0,721.8,,,
2025-07-01,656.9,659.1,644.0,646.33,wait,400.0,721.8,,,
2025-07-02,646.34,664.85,643.71,659.71,wait,400.0,721.8,,,
2025-07-03,659.7,664.57,656.7,663.59,wait,400.0,721.8,,,
2025-07-04,663.58,664.17,650.21,653.6,wait,400.0,721.8,,,
2025-07-05,653.6,656.75,652.0,656.16,wait,400.0,721.8,,,
2025-07-06,656.17,664.99,653.54,663.13,wait,400.0,721.8,,,
2025-07-07,663.13,663.5,656.77,661.06,wait,400.0,721.8,,,
2025-07-08,661.06,662.6,657.36,660.63,wait,400.0,721.8,,,
2025-07-09,660.63,671.5,659.05,668.68,wait,400.0,721.8,,,
2025-07-10,668.69,687.7,667.25,685.8,wait,400.0,721.8,,,
2025-07-11,685.8,697.24,682.83,689.99,wait,400.0,721.8,,,
2025-07-12,689.98,697.0,679.63,685.86,wait,400.0,721.8,,,
2025-07-13,685.86,694.12,685.12,692.0,wait,400.0,721.8,,,
2025-07-14,692.01,707.54,686.05,689.12,wait,400.0,721.8,,,
2025-07-15,689.13,693.21,675.3,689.92,wait,400.0,721.8,,,
2025-07-16,689.93,715.56,685.2,708.61,wait,400.0,721.8,,,
2025-07-17,708.61,727.85,706.14,720.65,wait,400.0,721.8,,,
2025-07-18,720.64,765.56,718.73,729.92,wait,400.0,721.8,,,
2025-07-19,729.92,742.5,718.76,733.2,wait,400.0,721.8,,,
2025-07-20,733.2,761.29,731.5,756.82,wait,400.0,721.8,,,
2025-07-21,756.82,781.99,746.06,766.22,wait,400.0,721.8,,,
2025-07-22,766.22,788.35,745.0,786.68,wait,400.0,721.8,,,
2025-07-23,786.69,809.84,752.47,776.74,high,400.0,809.84,,,RESTART_+98.5%_H=p
2025-07-24,776.74,786.16,742.62,770.74,high,400.0,809.84,809.84,453.5104,
2025-07-25,770.74,786.0,752.22,785.45,high,400.0,809.84,809.84,453.5104,
2025-07-26,785.44,798.0,778.28,793.29,high,400.0,809.84,809.84,453.5104,
2025-07-27,793.3,847.12,791.04,844.0,high,400.0,847.12,847.12,474.3872,
2025-07-28,844.0,861.1,820.64,824.07,high,400.0,861.1,861.1,482.216,
2025-07-29,824.07,835.06,800.12,805.1,high,400.0,861.1,861.1,482.216,
2025-07-30,805.11,811.64,766.21,793.51,high,400.0,861.1,861.1,482.216,
2025-07-31,793.51,814.8,781.38,783.14,high,400.0,861.1,861.1,482.216,
2025-08-01,783.13,795.4,744.69,757.08,high,400.0,861.1,861.1,482.216,
2025-08-02,757.08,770.11,732.36,736.42,high,400.0,861.1,861.1,482.216,
2025-08-03,736.43,755.53,730.01,751.21,high,400.0,861.1,861.1,482.216,
2025-08-04,751.21,770.0,750.47,768.63,high,400.0,861.1,861.1,482.216,
2025-08-05,768.62,769.79,745.11,755.13,high,400.0,861.1,861.1,482.216,
2025-08-06,755.13,774.84,746.26,769.55,high,400.0,861.1,861.1,482.216,
2025-08-07,769.55,788.68,764.17,788.67,high,400.0,861.1,861.1,482.216,
2025-08-08,788.67,798.5,780.74,793.5,high,400.0,861.1,861.1,482.216,
2025-08-09,793.5,819.44,792.81,798.83,high,400.0,861.1,861.1,482.216,
2025-08-10,798.83,815.5,793.68,807.22,high,400.0,861.1,861.1,482.216,
2025-08-11,807.22,827.59,792.0,805.09,high,400.0,861.1,861.1,482.216,
2025-08-12,805.09,839.9,797.73,832.47,high,400.0,861.1,861.1,482.216,
2025-08-13,832.48,858.89,828.23,848.01,high,400.0,861.1,861.1,482.216,
2025-08-14,848.02,869.4,820.6,840.42,high,400.0,869.4,869.4,486.864,
2025-08-15,840.42,853.53,812.57,827.81,high,400.0,869.4,869.4,486.864,
2025-08-16,827.8,839.79,825.06,838.71,high,400.0,869.4,869.4,486.864,
2025-08-17,838.71,864.0,838.04,855.38,high,400.0,869.4,869.4,486.864,
2025-08-18,855.38,858.51,825.0,846.99,high,400.0,869.4,869.4,486.864,
2025-08-19,847.0,851.95,823.0,824.11,high,400.0,869.4,869.4,486.864,
2025-08-20,824.1,881.02,818.57,869.05,high,400.0,881.02,881.02,493.3712,
2025-08-21,869.05,883.86,833.46,839.49,high,400.0,883.86,883.86,494.9616,
2025-08-22,839.49,900.71,839.23,900.21,high,400.0,900.71,900.71,504.3976,
2025-08-23,900.2,900.21,875.55,880.42,high,400.0,900.71,900.71,504.3976,
2025-08-24,880.42,886.66,859.34,876.51,high,400.0,900.71,900.71,504.3976,
2025-08-25,876.51,880.75,832.76,839.32,high,400.0,900.71,900.71,504.3976,
2025-08-26,839.32,868.0,829.59,863.7,high,400.0,900.71,900.71,504.3976,
2025-08-27,863.7,867.1,852.9,855.18,high,400.0,900.71,900.71,504.3976,
2025-08-28,855.18,881.36,850.85,873.47,high,400.0,900.71,900.71,504.3976,
2025-08-29,873.48,878.0,850.19,862.3,high,400.0,900.71,900.71,504.3976,
2025-08-30,862.3,864.0,851.61,862.0,high,400.0,900.71,900.71,504.3976,
2025-08-31,862.0,867.7,857.0,857.65,high,400.0,900.71,900.71,504.3976,
2025-09-01,857.66,869.15,840.0,845.68,high,400.0,900.71,900.71,504.3976,
2025-09-02,845.68,856.68,840.71,851.8,high,400.0,900.71,900.71,504.3976,
2025-09-03,851.8,864.06,848.91,854.76,high,400.0,900.71,900.71,504.3976,
2025-09-04,854.76,856.72,841.1,843.63,high,400.0,900.71,900.71,504.3976,
2025-09-05,843.62,857.73,842.22,850.14,high,400.0,900.71,900.71,504.3976,
2025-09-06,850.14,865.0,849.55,860.85,high,400.0,900.71,900.71,504.3976,
2025-09-07,860.86,884.05,860.55,880.05,high,400.0,900.71,900.71,504.3976,
2025-09-08,880.05,885.85,870.01,878.08,high,400.0,900.71,900.71,504.3976,
2025-09-09,878.08,884.83,871.38,880.01,high,400.0,900.71,900.71,504.3976,
2025-09-10,880.0,907.38,877.04,893.77,high,400.0,907.38,907.38,508.1328,
2025-09-11,893.77,904.53,888.38,902.77,high,400.0,907.38,907.38,508.1328,
2025-09-12,902.77,929.9,901.41,924.8,high,400.0,929.9,929.9,520.744,
2025-09-13,924.81,943.86,922.11,933.68,high,400.0,943.86,943.86,528.5616,
2025-09-14,933.68,944.95,921.91,926.51,high,400.0,944.95,944.95,529.172,
2025-09-15,926.51,935.72,910.64,919.68,high,400.0,944.95,944.95,529.172,
2025-09-16,919.68,959.0,916.66,955.65,high,400.0,959.0,959.0,537.04,
2025-09-17,955.65,995.44,946.1,989.98,high,400.0,995.44,995.44,557.4464,
2025-09-18,989.97,1006.88,979.48,981.04,high,400.0,1006.88,1006.88,563.8528,
2025-09-19,981.05,1002.99,973.9,984.1,high,400.0,1006.88,1006.88,563.8528,
2025-09-20,984.1,1048.0,982.9,1043.77,high,400.0,1048.0,1048.0,586.88,
2025-09-21,1043.77,1083.47,1039.2,1047.8,high,400.0,1083.47,1083.47,606.7432,
2025-09-22,1047.8,1050.55,976.89,992.9,high,400.0,1083.47,1083.47,606.7432,
2025-09-23,992.9,1027.37,962.38,1015.98,high,400.0,1083.47,1083.47,606.7432,
2025-09-24,1015.98,1034.5,991.46,1018.49,high,400.0,1083.47,1083.47,606.7432,
2025-09-25,1018.49,1019.9,939.55,945.9,high,400.0,1083.47,1083.47,606.7432,
2025-09-26,945.9,966.23,932.01,960.8,high,400.0,1083.47,1083.47,606.7432,
2025-09-27,960.81,985.79,955.56,968.45,high,400.0,1083.47,1083.47,606.7432,
2025-09-28,968.46,993.65,962.68,993.01,high,400.0,1083.47,1083.47,606.7432,
2025-09-29,993.01,1036.0,991.12,1029.79,high,400.0,1083.47,1083.47,606.7432,
2025-09-30,1029.79,1034.01,992.93,1008.51,high,400.0,1083.47,1083.47,606.7432,
2025-10-01,1008.51,1036.2,1003.35,1026.5,high,400.0,1083.47,1083.47,606.7432,
2025-10-02,1026.5,1099.22,1022.01,1090.22,high,400.0,1099.22,1099.22,615.5632,
2025-10-03,1090.22,1192.42,1083.84,1189.4,high,400.0,1192.42,1192.42,667.7552,
2025-10-04,1189.4,1190.47,1134.93,1150.75,high,400.0,1192.42,1192.42,667.7552,
2025-10-05,1150.75,1189.0,1143.14,1167.38,high,400.0,1192.42,1192.42,667.7552,
2025-10-06,1167.38,1239.94,1161.85,1223.19,high,400.0,1239.94,1239.94,694.3664,
2025-10-07,1223.17,1299.99,1204.61,1296.6,high,400.0,1299.99,1299.99,727.9944,
