date,open,high,low,close,mode,position,stage,event,basis,level_name,level_price,trigger_price,fill_price,H,L_now,rebound_from_L_pct,threshold_pct,forbidden_levels_above_last_sell,B1,B2,B3,B4,B5,B6,B7,cutoff_price,next_buy_level_name,next_buy_level_price,next_buy_trigger_price
2025-05-31,0.2656,0.2714,0.2649,0.2708,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2649
2025-06-01,0.2708,0.2718,0.2659,0.2688,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2659
2025-06-02,0.2688,0.2721,0.2683,0.2702,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2683
2025-06-03,0.2703,0.2748,0.2679,0.2744,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2679
2025-06-04,0.2744,0.2852,0.2661,0.282,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2661
2025-06-05,0.282,0.2826,0.2757,0.2779,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2757
2025-06-06,0.278,0.287,0.2773,0.2869,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2773
2025-06-07,0.2869,0.2877,0.2814,0.2817,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2814
2025-06-08,0.2818,0.2902,0.2809,0.287,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2809
2025-06-09,0.2869,0.2946,0.2856,0.2927,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2856
2025-06-10,0.2926,0.2928,0.2769,0.2795,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2769
2025-06-11,0.2796,0.2796,0.2705,0.2718,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2705
2025-06-12,0.2719,0.2741,0.2669,0.2697,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2669
2025-06-13,0.2698,0.2721,0.2686,0.2711,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2686
2025-06-14,0.2711,0.2742,0.2702,0.2739,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2702
2025-06-15,0.2739,0.2953,0.2692,0.2741,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2692
2025-06-16,0.274,0.2797,0.2712,0.2715,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2712
2025-06-17,0.2714,0.2749,0.2676,0.273,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2676
2025-06-18,0.2729,0.2763,0.2722,0.2748,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2722
2025-06-19,0.2748,0.2757,0.2702,0.2722,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2702
2025-06-20,0.2723,0.275,0.2689,0.271,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2689
2025-06-21,0.2709,0.2738,0.2589,0.2635,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2589
2025-06-22,0.2634,0.2736,0.2633,0.2727,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2633
2025-06-23,0.2726,0.2747,0.2704,0.2738,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2704
2025-06-24,0.2737,0.275,0.2704,0.2731,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2704
2025-06-25,0.2731,0.2746,0.2703,0.271,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2703
2025-06-26,0.271,0.2735,0.2706,0.2732,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2706
2025-06-27,0.2732,0.2766,0.2729,0.2747,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2729
2025-06-28,0.2747,0.2769,0.2744,0.2769,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2744
2025-06-29,0.2769,0.2807,0.2759,0.2798,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2759
2025-06-30,0.2797,0.2803,0.2778,0.2788,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2778
2025-07-01,0.2788,0.2852,0.2783,0.2844,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2783
2025-07-02,0.2845,0.2875,0.2816,0.287,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2816
2025-07-03,0.287,0.288,0.2812,0.2827,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2812
2025-07-04,0.2826,0.2852,0.2817,0.2832,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2817
2025-07-05,0.2831,0.2875,0.2826,0.287,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2826
2025-07-06,0.287,0.2889,0.2854,0.2867,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2854
2025-07-07,0.2866,0.2883,0.2859,0.2874,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2859
2025-07-08,0.2874,0.2901,0.2865,0.2899,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2865
2025-07-09,0.2898,0.2939,0.2895,0.2939,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2895
2025-07-10,0.2939,0.3034,0.2932,0.3009,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2932
2025-07-11,0.301,0.3068,0.2975,0.3022,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2975
2025-07-12,0.3023,0.305,0.2999,0.3028,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2999
2025-07-13,0.3029,0.305,0.2995,0.3025,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2995
2025-07-14,0.3025,0.3029,0.2954,0.3005,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2954
2025-07-15,0.3004,0.3098,0.2999,0.3096,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2999
2025-07-16,0.3096,0.319,0.3077,0.3156,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3077
2025-07-17,0.3155,0.3344,0.3154,0.3261,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3154
2025-07-18,0.326,0.3278,0.3171,0.3179,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3171
2025-07-19,0.3178,0.3206,0.3124,0.314,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3124
2025-07-20,0.3141,0.3183,0.311,0.3143,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.311
2025-07-21,0.3144,0.3161,0.3071,0.3158,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3071
2025-07-22,0.3157,0.3186,0.3052,0.3095,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3052
2025-07-23,0.3095,0.3158,0.3006,0.3139,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3006
2025-07-24,0.3139,0.3178,0.3108,0.317,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3108
2025-07-25,0.317,0.3207,0.3163,0.3201,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3163
2025-07-26,0.32,0.3229,0.3189,0.3199,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3189
2025-07-27,0.32,0.328,0.3192,0.3224,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3192
2025-07-28,0.3224,0.351,0.3214,0.3385,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3214
2025-07-29,0.3384,0.3403,0.3203,0.3274,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3203
2025-07-30,0.3274,0.3298,0.3242,0.325,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3242
2025-07-31,0.325,0.3286,0.3214,0.3234,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3214
2025-08-01,0.3234,0.3289,0.3187,0.3221,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3187
2025-08-02,0.322,0.3281,0.3205,0.3275,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3205
2025-08-03,0.3275,0.3333,0.3271,0.3328,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3271
2025-08-04,0.3329,0.3352,0.3298,0.3338,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3298
2025-08-05,0.3338,0.3379,0.3314,0.3373,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3314
2025-08-06,0.3373,0.3416,0.3366,0.3384,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3366
2025-08-07,0.3385,0.3399,0.3349,0.3378,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3349
2025-08-08,0.3378,0.339,0.3349,0.3352,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3349
2025-08-09,0.3352,0.3422,0.335,0.3383,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.335
2025-08-10,0.3382,0.3459,0.3381,0.345,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3381
2025-08-11,0.3451,0.3539,0.3443,0.3524,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3443
2025-08-12,0.3524,0.3626,0.3518,0.3621,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3518
2025-08-13,0.362,0.37,0.3536,0.3575,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3536
2025-08-14,0.3575,0.3618,0.3483,0.3526,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3483
2025-08-15,0.3526,0.3548,0.3452,0.3478,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3452
2025-08-16,0.3478,0.3552,0.3471,0.3534,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3471
2025-08-17,0.3533,0.3542,0.3444,0.3503,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3444
2025-08-18,0.3503,0.3528,0.3457,0.3477,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3457
2025-08-19,0.3477,0.3554,0.3461,0.3545,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3461
2025-08-20,0.3545,0.3574,0.3506,0.3537,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3506
2025-08-21,0.3537,0.3675,0.3534,0.3667,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3534
2025-08-22,0.3667,0.3671,0.3601,0.3624,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3601
2025-08-23,0.3625,0.3687,0.3611,0.3614,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3611
2025-08-24,0.3614,0.3617,0.3416,0.3417,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3416
2025-08-25,0.3417,0.3529,0.3388,0.3518,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3388
2025-08-26,0.3518,0.3519,0.3448,0.3451,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3448
2025-08-27,0.3452,0.3498,0.3423,0.3451,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3423
2025-08-28,0.345,0.3459,0.3334,0.3385,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3334
2025-08-29,0.3386,0.3408,0.336,0.339,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.336
2025-08-30,0.339,0.3438,0.339,0.341,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.339
2025-08-31,0.341,0.3415,0.3339,0.3373,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3339
2025-09-01,0.3373,0.3406,0.3353,0.3381,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3353
2025-09-02,0.338,0.342,0.3366,0.3406,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3366
2025-09-03,0.3406,0.3416,0.3336,0.3346,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3336
2025-09-04,0.3346,0.3392,0.3304,0.3313,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3304
2025-09-05,0.3313,0.3323,0.2977,0.3145,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.2977
2025-09-06,0.3145,0.333,0.3112,0.3312,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3112
2025-09-07,0.3313,0.3358,0.3294,0.3313,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3294
2025-09-08,0.3313,0.3391,0.3298,0.3351,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3298
2025-09-09,0.3351,0.3402,0.3346,0.3383,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3346
2025-09-10,0.3383,0.348,0.338,0.3463,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.338
2025-09-11,0.3463,0.3526,0.3462,0.3525,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3462
2025-09-12,0.3525,0.3547,0.347,0.3497,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.347
2025-09-13,0.3497,0.3519,0.3465,0.3485,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3465
2025-09-14,0.3485,0.3516,0.3423,0.3448,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3423
2025-09-15,0.3449,0.3472,0.3396,0.3423,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3396
2025-09-16,0.3424,0.3447,0.3387,0.3433,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3387
2025-09-17,0.3432,0.3522,0.3426,0.3505,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3426
2025-09-18,0.3505,0.3526,0.3431,0.3437,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3431
2025-09-19,0.3438,0.3482,0.3428,0.3467,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3428
2025-09-20,0.3466,0.3468,0.3417,0.3426,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3417
2025-09-21,0.3426,0.3431,0.334,0.3399,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.334
2025-09-22,0.34,0.3425,0.3344,0.336,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3344
2025-09-23,0.336,0.3394,0.3346,0.3382,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3346
2025-09-24,0.3382,0.3385,0.33,0.3319,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.33
2025-09-25,0.3319,0.3385,0.3318,0.3383,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3318
2025-09-26,0.3384,0.3399,0.3356,0.3366,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3356
2025-09-27,0.3366,0.3373,0.3341,0.3357,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3341
2025-09-28,0.3357,0.3376,0.3325,0.3368,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3325
2025-09-29,0.3368,0.3377,0.3315,0.3336,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3315
2025-09-30,0.3336,0.3423,0.3331,0.3415,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3331
2025-10-01,0.3416,0.3441,0.3408,0.3426,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3408
2025-10-02,0.3426,0.3459,0.3411,0.3419,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3411
2025-10-03,0.3419,0.3424,0.3393,0.3404,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3393
2025-10-04,0.3404,0.3443,0.3397,0.3413,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3397
2025-10-05,0.3414,0.3473,0.3405,0.3461,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3405
2025-10-06,0.3461,0.3471,0.3373,0.3379,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3373
2025-10-07,0.3379,0.3426,0.3363,0.342,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3363
2025-10-08,0.3421,0.3423,0.3369,0.3369,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3369
2025-10-09,0.337,0.3372,0.3205,0.3205,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3205
2025-10-10,0.3205,0.3211,0.3116,0.3144,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3116
2025-10-11,0.3144,0.3241,0.3108,0.3227,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3108
2025-10-12,0.3228,0.3243,0.3199,0.3227,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3199
2025-10-13,0.3227,0.3231,0.3076,0.3168,wait,False,,,,,,,,0.45,0.2011,,,6,0.252,0.234,0.207,0.1845,0.1575,0.126,0.0945,0.2358903,B7,0.0945,0.3076
